site_id,short_id,nid,method,confidence,distance_m,name_score,status,notes
alamo-dam,31853,AZ82203,spatial_name,high,138,1.00,auto,
allegheny-river,341694,NY00471,spatial_name,low,4799,0.00,auto,
almond-dam-almond-lake,31854,NY00740,spatial_name,high,314,1.00,auto,
american-river-watershed-folsom-dam,31836,CA10148,spatial_name,low,35,0.33,auto,
apalachia-dam,14181,NC00181,spatial_name,high,14,1.00,auto,
apalachicola-river-near-chipola-cutoff,40821,FL00103,spatial_name,low,3445,0.00,auto,
apalachicola-river-near-corley-slough,40821,FL00103,spatial_name,low,4448,0.00,auto,
arkport-dam,179346,NY00856,spatial_name,high,158,1.00,auto,
arrowrock-dam,5704,ID00280,spatial_name,high,76,1.00,auto,
arroyo-seco,288867,CA00189,nid,high,5878,,auto,
auglaize-river,343911,OH01504,spatial_name,low,3469,0.00,auto,
austin-great-granite-dam,107529,TX01086,spatial_name,low,47,0.00,auto,
aylesworth-creek-lake,187417,PA00001,spatial_name,high,81,1.00,auto,
b-everett-jordan-dam-jordan-dam,14177,NC00173,spatial_name,high,71,1.00,auto,
badwater-creek,371369,WY01119,spatial_name,low,1639,0.00,auto,
bartlett-dam,808,AZ10308,spatial_name,high,6,1.00,auto,
batupan-bogue-creek,324744,MS01632,spatial_name,low,3306,0.14,auto,
bayou-gulch,290153,CO00265,spatial_name,low,4850,0.00,auto,
bear-gulch,103979,SD01139,spatial_name,low,3687,0.00,auto,
beaver-creek,336663,NE00481,spatial_name,low,2843,0.00,auto,
big-bend-dam,23027,SD01092,spatial_name,medium,1335,1.00,auto,
big-rapids-dam,316395,MI00475,spatial_name,low,3664,0.00,auto,
big-tujunga,288868,CA00191,nid,high,4315,,auto,
black-butte-dam,31856,CA10102,nid,high,261,,auto,
black-river,369996,WI00919,spatial_name,low,4953,0.00,auto,
blacks-fork,371518,WY01376,spatial_name,low,4286,0.00,auto,
blue-ridge-dam,4937,GA11101,spatial_name,high,71,1.00,auto,
blue-river,39068,CO01658,spatial_name,low,281,0.00,auto,
bluestone-dam-bluestone-lake,30438,WV08902,spatial_name,high,85,1.00,auto,
boone-dam,121105,TN16306,spatial_name,high,49,1.00,auto,
brandywine-creek,292515,DE00105,spatial_name,low,4539,0.00,auto,
brazos-river,363409,TX06220,spatial_name,low,2740,0.00,auto,
brea-carbon-canyon-carbon-canyon-dam,31864,CA10017,spatial_name,high,282,0.67,auto,
buffalo-bill-shoshone-dam,31178,WY01300,spatial_name,high,43,0.67,auto,
bull-shoals-dam,35401,AR00160,spatial_name,high,149,1.00,auto,
burlington-northern-santa-fe-railway-company-bnsf-railway-crossing,1202,CA10022,spatial_name,low,2560,0.00,auto,
bush-dam-kettle-creek-reservoir,21924,PA00002,spatial_name,low,168,0.25,auto,
cache-la-poudre-river,291550,CO02790,spatial_name,low,4831,0.00,auto,
calaveras-dam,37836,CA01546,spatial_name,high,31,0.50,auto,
calderwood-dam,105379,TN00906,spatial_name,high,73,1.00,auto,
california,374426,CA00027,spatial_name,low,1953,0.00,auto,
california-hillslopes,289912,CA10367,spatial_name,low,2457,0.00,auto,
camanche-dam,36931,CA00173,nid,high,245,,auto,
cameron-creek-bitterroot-national-forest,329675,MT00533,spatial_name,low,521,0.00,auto,
camp-far-west-reservoir,36959,CA00227,nid,high,62,,auto,
canyon-lake-dam,24048,SD02137,spatial_name,high,78,1.00,auto,
canyon-lake-spillway,106516,TX00004,spatial_name,high,86,0.50,auto,
casitas-dam,37902,CA10139,spatial_name,high,165,1.00,auto,
cedar-canyon-dam-red-dale-gulch,24048,SD02137,spatial_name,low,716,0.20,auto,
cedar-river,300671,IA01821,spatial_name,low,226,0.17,auto,
centerville-canyon-wasatch-mountains,365356,UT10215,spatial_name,low,2182,0.00,auto,
charles-mill-dam,17644,OH00020,nid,high,56,,auto,
chatuge-dam,14277,NC00391,spatial_name,high,729,1.00,auto,
cheesman-dam,1366,CO00357,spatial_name,high,540,1.00,auto,
cheesman-lake-watershed,1366,CO00357,nid,high,6043,,auto,
cheney-reservoir-dam,84597,KS00017,spatial_name,high,70,1.00,auto,
cherokee-dam,24577,TN08903,spatial_name,high,51,1.00,auto,
cherry-creek-dam,1924,CO01280,spatial_name,high,66,1.00,auto,
chickamauga-dam,105772,TN06504,spatial_name,high,99,1.00,auto,
chief-joseph-dam,206180,WA00299,spatial_name,high,227,1.00,auto,
chippewa-river,370026,WI00983,spatial_name,low,3680,0.00,auto,
choptank-river,292463,DE00033,spatial_name,low,62,0.00,auto,
cimarron-river,346835,OK12559,spatial_name,low,4044,0.00,auto,
clairborne-lock-and-dam,123197,AL01436,spatial_name,low,46,0.33,auto,
clear-creek,372086,WY02603,spatial_name,low,1813,0.00,auto,
cochiti,17258,NM00404,nid,high,479,,auto,
cogswell-reservoir-cogswell-dam,920,CA00190,spatial_name,high,85,1.00,auto,
colorado-river-at-blue-river,290657,CO00928,spatial_name,low,4713,0.00,auto,
conemaugh-river-lake,187497,PA00101,spatial_name,high,158,1.00,auto,
conestoga-dam-site-12-dam-conestoga-reservoir,16124,NE01055,spatial_name,high,256,0.50,auto,
connecticut-river-at-sugar-river,339270,NH00140,spatial_name,low,2393,0.00,auto,
conowingo-dam,240255,MD00097,nid,high,39,,auto,
coralville-dam-coralville-lake,4941,IA00012,spatial_name,high,142,1.00,auto,
cougar-reservoir-willamette-basin,98088,OR00015,nid,high,104,,auto,
cowanesque-dam-cowanesque-reservoir,21974,PA01134,spatial_name,high,189,1.00,auto,
cowlitz-river,349836,OR01385,spatial_name,low,4045,0.00,auto,
crooked-creek-lake,21935,PA00102,spatial_name,medium,1960,1.00,auto,
cross-creek,290531,CO00763,spatial_name,low,2151,0.00,auto,
cuffawa-creek,323999,MS00800,spatial_name,low,562,0.00,auto,
cull-canyon-reservoir-cull-creek-reservoir-dam,289327,CA00840,spatial_name,high,463,0.50,auto,
curwensville-dam-curwensville-reservoir,31857,PA00003,spatial_name,high,182,1.00,auto,
detroit-reservoir-willamette-basin,98077,OR00004,nid,high,70,,auto,
devil-canyon,289706,CA01364,nid,high,555,,auto,
dewey-dam,9688,KY03029,nid,high,166,,auto,
diablo-dam,117486,WA00170,spatial_name,high,57,1.00,auto,
dix-river-dix-dam,120944,KY00316,spatial_name,high,21,1.00,auto,
don-pedro-dam,31851,CA00281,nid,high,185,,auto,
doran-creek-bitterroot-national-forest,329675,MT00533,spatial_name,low,1527,0.00,auto,
douglas-dam,24724,TN15501,spatial_name,high,46,1.00,auto,
druid-lake-dam,315237,MD00110,spatial_name,low,4603,0.00,auto,
dunsmore-1,289564,CA01151,spatial_name,low,2707,0.00,auto,
